x,y,imb_id,num_voie,cp_no_voie,type_voie,nom_voie,batiment,code_insee,code_poste,nom_com,catg_loc_imb,imb_etat,pm_ref,pm_etat,code_l331,geom_mod,type_imb,date_completude,date_completude_manquante,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
55.3001631272991,-21.1257514419032,974230044B-30,30,,Chemin,BENARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.125764,55.300505,30 Chemin Bénard 97426 Les Trois-Bassins,0.32547495361781076,0.3063871770334928,housenumber,97423_0044_00030,30,30 Chemin Bénard,Chemin Bénard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3003111415568,-21.1253554949366,974230044B-69,69,,Chemin,BENARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.33872,55.5752,69 Chemin Achille Benard 97429 Petite-Île,0.29425990430622007,0.2795753588516746,housenumber,97405_0010_00069,69,69 Chemin Achille Benard,Chemin Achille Benard,97429,Petite-Île,"974, La Réunion",97405,,,,ok
55.2636419885268,-21.1221293213701,974230049G-10,10,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.122136,55.26364,10 Chemin des Boudous 97426 Les Trois-Bassins,0.38842124579124576,0.3267093939393939,housenumber,97423_0049_00010,10,10 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2634150953612,-21.1217476336955,974230049G-11,11,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121823,55.263543,11 Chemin des Boudous 97426 Les Trois-Bassins,0.3965484952978056,0.33942537190082644,housenumber,97423_0049_00011,11,11 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2635208837943,-21.1217306532556,974230049G-11A,11,A,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121808,55.263438,11a Chemin des Boudous 97426 Les Trois-Bassins,0.37070017543859646,0.3060182563338301,housenumber,97423_0049_00011_a,11a,11a Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2637339791939,-21.1216696104547,974230049G-13,13,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121709,55.263756,13 Chemin des Boudous 97426 Les Trois-Bassins,0.3965484952978056,0.30777,housenumber,97423_0049_00013,13,13 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2639611125483,-21.1219790407844,974230049G-14,14,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121971,55.263917,14 Chemin des Boudous 97426 Les Trois-Bassins,0.3965484952978056,0.32489131661442,housenumber,97423_0049_00014,14,14 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2642609561592,-21.1218827565827,974230049G-16,16,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121862,55.264183,16 Chemin des Boudous 97426 Les Trois-Bassins,0.3965484952978056,0.3267093939393939,housenumber,97423_0049_00016,16,16 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2639409474429,-21.1212562398786,974230049G-17,17,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121433,55.263985,17 Chemin des Boudous 97426 Les Trois-Bassins,0.4185470653907496,0.33942537190082644,housenumber,97423_0049_00017,17,17 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2638860339466,-21.12101180156,974230049G-17B,17,B,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121376,55.263907,17b Chemin des Boudous 97426 Les Trois-Bassins,0.3822994214876033,0.3267093939393939,housenumber,97423_0049_00017_b,17b,17b Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2628019357287,-21.1223736166922,974230049G-2,2,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.122385,55.26261,2 Chemin des Boudous 97426 Les Trois-Bassins,0.3776214236706689,0.33159697947214073,housenumber,97423_0049_00002,2,2 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2645110487291,-21.1210724001522,974230049G-23,23,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121251,55.264429,23 Chemin des Boudous 97426 Les Trois-Bassins,0.38842124579124576,0.35119172573189517,housenumber,97423_0049_00023,23,23 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2647350723902,-21.120821786894,974230049G-25,25,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.120992,55.264576,25 Chemin des Boudous 97426 Les Trois-Bassins,0.3947740823327616,0.3446289225589225,housenumber,97423_0049_00025,25,25 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2648099589713,-21.1210302998695,974230049G-27,27,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121096,55.264725,27 Chemin des Boudous 97426 Les Trois-Bassins,0.3965484952978056,0.33942537190082644,housenumber,97423_0049_00027,27,27 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2626999638504,-21.1220112740169,974230049G-3,3,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.122157,55.262872,3 Chemin des Boudous 97426 Les Trois-Bassins,0.38664913875598084,0.3387005582137161,housenumber,97423_0049_00003,3,3 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2651169329716,-21.1210966708227,974230049G-30,30,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121179,55.265099,30 Chemin des Boudous 97426 Les Trois-Bassins,0.3965484952978056,0.36032627118644067,housenumber,97423_0049_00030,30,30 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2650201400634,-21.1211679390202,974230049G-30A,30,A,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121288,55.265171,30a Chemin des Boudous 97426 Les Trois-Bassins,0.37070017543859646,0.34491795069337444,housenumber,97423_0049_00030_a,30a,30a Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2651158824338,-21.1211869843925,974230049G-30B,30,B,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121153,55.265045,30b Chemin des Boudous 97426 Les Trois-Bassins,0.37070017543859646,0.30820989304812835,housenumber,97423_0049_00030_b,30b,30b Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.265219068783,-21.1205919004679,974230049G-33,33,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.120847,55.265044,33 Chemin des Boudous 97426 Les Trois-Bassins,0.3947740823327616,0.35977597402597405,housenumber,97423_0049_00033,33,33 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2653178950618,-21.1209406611227,974230049G-34,34,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,entre 2 et 11,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,43.650849,1.444744,34 Chemin de Boudou 31200 Toulouse,0.40249641148325355,0.38842124579124576,housenumber,31555_1312_00034,34,34 Chemin de Boudou,Chemin de Boudou,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
55.2655790618386,-21.1203155809168,974230049G-39,39,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.120798,55.265245,39 Chemin des Boudous 97426 Les Trois-Bassins,0.38842124579124576,0.3546495215311004,housenumber,97423_0049_00039,39,39 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2628378896922,-21.1217146184552,974230049G-5,5,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121753,55.262876,5 Chemin des Boudous 97426 Les Trois-Bassins,0.3776214236706689,0.33159697947214073,housenumber,97423_0049_00005,5,5 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2626770844256,-21.1214961912359,974230049G-5A,5,A,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.122128,55.262878,5a Chemin des Boudous 97426 Les Trois-Bassins,0.36990272727272727,0.3033993706293706,housenumber,97423_0049_00005_a,5a,5a Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2635239455282,-21.1223719869045,974230049G-8,8,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.122398,55.263518,8 Chemin des Boudous 97426 Les Trois-Bassins,0.3776214236706689,0.33159697947214073,housenumber,97423_0049_00008,8,8 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2632040443024,-21.1217364376362,974230049G-9,9,,Chemin,DES BOUDOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBAA,deploye,REUN,f,PA,2018-06-29,f,-21.121837,55.26328,9 Chemin des Boudous 97426 Les Trois-Bassins,0.38664913875598084,0.3183518808777429,housenumber,97423_0049_00009,9,9 Chemin des Boudous,Chemin des Boudous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2829740810041,-21.1102770143165,974230050H-1,1,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,49.028291,0.690254,Chemin du Blanchard 27410 Mesnil-en-Ouche,0.37007578512396694,0.3677695867768595,street,27049_0004,,Chemin du Blanchard,Chemin du Blanchard,27410,Mesnil-en-Ouche,"27, Eure, Normandie",27049,27049,Beaumesnil,,ok
55.2834540551927,-21.1111760945754,974230050H-11,11,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.11123,55.283527,11 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.34209611570247933,housenumber,97423_0050_00011,11,11 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2831649892655,-21.11122736153,974230050H-15,15,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.111281,55.283251,15 Chemin Blanchard 97426 Les Trois-Bassins,0.38099272727272726,0.34704393939393935,housenumber,97423_0050_00015,15,15 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2830291102776,-21.1112982450216,974230050H-17,17,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.111363,55.283109,17 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.3536816783216783,housenumber,97423_0050_00017,17,17 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2830860057336,-21.1114252765122,974230050H-19,19,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.111493,55.283151,19 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.33752441077441075,housenumber,97423_0050_00019,19,19 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2824389618957,-21.1116084027246,974230050H-20,20,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.111847,55.282386,20 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.316740909090909,housenumber,97423_0050_00020,20,20 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2824970225397,-21.1115818936354,974230050H-20B,20,B,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,47.224588,6.36734,Chemin Blanchard 25530 Belmont,0.32610064935064936,0.3207579020979021,street,25052_vrcpf7,,Chemin Blanchard,Chemin Blanchard,25530,Belmont,"25, Doubs, Bourgogne-Franche-Comté",25052,,,,ok
55.2830281420993,-21.1114608203151,974230050H-21,21,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.111686,55.283079,21 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.34209611570247933,housenumber,97423_0050_00021,21,21 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2829488904488,-21.1115774399477,974230050H-23,23,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.111616,55.283039,23 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.3269242975206611,housenumber,97423_0050_00023,23,23 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.283352093085,-21.1116718496829,974230050H-29,29,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112043,55.283288,29 Chemin Blanchard 97426 Les Trois-Bassins,0.374575614973262,0.32068939393939394,housenumber,97423_0050_00029,29,29 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2827049223793,-21.1119182031072,974230050H-32,32,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112239,55.28225,32 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.3536816783216783,housenumber,97423_0050_00032,32,32 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2828201084272,-21.1119464677989,974230050H-32A,32,A,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112247,55.282252,32a Chemin Blanchard 97426 Les Trois-Bassins,0.3512406611570248,0.3122245454545454,housenumber,97423_0050_00032_a,32a,32a Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2832158691871,-21.1118511198802,974230050H-33,33,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112039,55.283273,33 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.3548898701298701,housenumber,97423_0050_00033,33,33 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2829828990353,-21.1120203772614,974230050H-34,34,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112729,55.282167,34 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.35749326018808775,housenumber,97423_0050_00034,34,34 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2835930031869,-21.1117013873105,974230050H-35,35,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.11194,55.283531,35 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.36039805194805197,housenumber,97423_0050_00035,35,35 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2830678597989,-21.1121657581211,974230050H-36,36,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112879,55.282381,36 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.34209611570247933,housenumber,97423_0050_00036,36,36 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2834468866556,-21.1117992649545,974230050H-37,37,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.111848,55.283658,37 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.33449622895622894,housenumber,97423_0050_00037,37,37 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2829399180585,-21.1107102285039,974230050H-4,4,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.110782,55.283019,4 Chemin Blanchard 97426 Les Trois-Bassins,0.356750303030303,0.31895493506493505,housenumber,97423_0050_00004,4,4 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2831111108662,-21.112563626525,974230050H-40,40,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112595,55.283263,40 Chemin Blanchard 97426 Les Trois-Bassins,0.374575614973262,0.3405314236706689,housenumber,97423_0050_00040,40,40 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2832270139236,-21.1125557682146,974230050H-40A,40,A,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112645,55.283266,40a Chemin Blanchard 97426 Les Trois-Bassins,0.3512406611570248,0.32830354391371336,housenumber,97423_0050_00040_a,40a,40a Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2834410685199,-21.1123050263861,974230050H-41,41,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,entre 2 et 11,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.11237,55.283565,41 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.3367717257318952,housenumber,97423_0050_00041,41,41 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2836131403994,-21.1124874193721,974230050H-41A,41,A,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112306,55.283589,41a Chemin Blanchard 97426 Les Trois-Bassins,0.3512406611570248,0.32830354391371336,housenumber,97423_0050_00041_a,41a,41a Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2836150212459,-21.1122977557796,974230050H-41B,41,B,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,44.547233,1.33291,Chemin de Blanchard 46150 Catus,0.3250853620955315,0.3207579020979021,street,46064_0061,,Chemin de Blanchard,Chemin de Blanchard,46150,Catus,"46, Lot, Occitanie",46064,,,,ok
55.2836130214517,-21.1132822787202,974230050H-42,42,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.11319,55.283826,42 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.3443039393939394,housenumber,97423_0050_00042,42,42 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.283584135812,-21.1133090836671,974230050H-42A,42,A,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112955,55.283837,42a Chemin Blanchard 97426 Les Trois-Bassins,0.356750303030303,0.3134393939393939,housenumber,97423_0050_00042_a,42a,42a Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2839851169899,-21.1119492359169,974230050H-43,43,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112057,55.284108,43 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.34371186440677964,housenumber,97423_0050_00043,43,43 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.283545127585,-21.1133267535722,974230050H-49,49,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.114026,55.282668,49 Chemin Blanchard 97426 Les Trois-Bassins,0.374575614973262,0.332295974025974,housenumber,97423_0050_00049,49,49 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2835841249096,-21.1133361810739,974230050H-49A,49,A,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.114037,55.28272,49a Chemin Blanchard 97426 Les Trois-Bassins,0.3512406611570248,0.3122245454545454,housenumber,97423_0050_00049_a,49a,49a Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2819648855717,-21.1134371950731,974230050H-50,50,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.113567,55.282395,50 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.3178050847457627,housenumber,97423_0050_00050,50,50 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2817531262336,-21.1134621455618,974230050H-50A,50,A,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.113497,55.282477,50a Chemin Blanchard 97426 Les Trois-Bassins,0.3512406611570248,0.32717309985096865,housenumber,97423_0050_00050_a,50a,50a Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2820649363383,-21.1139440293894,974230050H-54,54,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.113666,55.282447,54 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.3365170247933884,housenumber,97423_0050_00054,54,54 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2822730459982,-21.1142622765682,974230050H-58,58,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.114445,55.282894,58 Chemin Blanchard 97426 Les Trois-Bassins,0.3783953246753246,0.33449622895622894,housenumber,97423_0050_00058,58,58 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2826288703681,-21.1118090423848,974230050H-6,6,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.111922,55.282752,6 Chemin Blanchard 97426 Les Trois-Bassins,0.3677695867768595,0.33085969696969697,housenumber,97423_0050_00006,6,6 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2824490200879,-21.1132433876372,974230050H-61A,61,A,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,45.240684,4.340283,Chemin de Blanchard 43220 Dunières,0.31400090909090905,0.3079432551319648,street,43087_ta9r9d,,Chemin de Blanchard,Chemin de Blanchard,43220,Dunières,"43, Haute-Loire, Auvergne-Rhône-Alpes",43087,,,,ok
55.2829330825511,-21.112977317979,974230050H-62A,62,A,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,47.224588,6.36734,Chemin Blanchard 25530 Belmont,0.3317086776859504,0.3110098799313893,street,25052_vrcpf7,,Chemin Blanchard,Chemin Blanchard,25530,Belmont,"25, Doubs, Bourgogne-Franche-Comté",25052,,,,ok
55.2823158532372,-21.1130523553615,974230050H-71,71,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.113573,55.281931,71 Chemin Blanchard 97426 Les Trois-Bassins,0.3684053146853147,0.33752441077441075,housenumber,97423_0050_00071,71,71 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
